time,price
2021-04-14 11:00:00+02:00,24.48
2021-04-14 12:00:00+02:00,23.97
2021-04-14 13:00:00+02:00,23.94
2021-04-14 14:00:00+02:00,23.59
2021-04-14 15:00:00+02:00,23.52
2021-04-14 16:00:00+02:00,23.37
2021-04-14 17:00:00+02:00,23.95
2021-04-14 18:00:00+02:00,24.58
2021-04-14 19:00:00+02:00,25.59
2021-04-14 20:00:00+02:00,25.65
2021-04-14 21:00:00+02:00,24.93
2021-04-14 22:00:00+02:00,23.73
2021-04-14 23:00:00+02:00,22.73
2021-04-15 00:00:00+02:00,25.54
2021-04-15 01:00:00+02:00,25.51
2021-04-15 02:00:00+02:00,25.34
2021-04-15 03:00:00+02:00,25.26
2021-04-15 04:00:00+02:00,25.18
2021-04-15 05:00:00+02:00,24.99
2021-04-15 06:00:00+02:00,25.4
2021-04-15 07:00:00+02:00,26.16
2021-04-15 08:00:00+02:00,27.84
2021-04-15 09:00:00+02:00,28.98
2021-04-15 10:00:00+02:00,29.53
2021-04-15 11:00:00+02:00,29.56
2021-04-15 12:00:00+02:00,28.94
2021-04-15 13:00:00+02:00,27.73
2021-04-15 14:00:00+02:00,27.56
2021-04-15 15:00:00+02:00,28.09
2021-04-15 16:00:00+02:00,28.37
2021-04-15 17:00:00+02:00,29.66
2021-04-15 18:00:00+02:00,30.12
2021-04-15 19:00:00+02:00,29.59
2021-04-15 20:00:00+02:00,28.52
2021-04-15 21:00:00+02:00,26.58
2021-04-15 22:00:00+02:00,26.22
2021-04-15 23:00:00+02:00,25.38
2021-04-16 00:00:00+02:00,26.92
2021-04-16 01:00:00+02:00,26.38
2021-04-16 02:00:00+02:00,26.0
2021-04-16 03:00:00+02:00,26.54
2021-04-16 04:00:00+02:00,27.1
2021-04-16 05:00:00+02:00,29.98
2021-04-16 06:00:00+02:00,31.01
2021-04-16 07:00:00+02:00,31.51
2021-04-16 08:00:00+02:00,33.63
2021-04-16 09:00:00+02:00,33.39
2021-04-16 10:00:00+02:00,32.41
2021-04-16 11:00:00+02:00,31.52
2021-04-16 12:00:00+02:00,30.92
2021-04-16 13:00:00+02:00,30.71
2021-04-16 14:00:00+02:00,30.99
2021-04-16 15:00:00+02:00,30.93
2021-04-16 16:00:00+02:00,30.48
2021-04-16 17:00:00+02:00,30.91
2021-04-16 18:00:00+02:00,31.3
2021-04-16 19:00:00+02:00,31.49
2021-04-16 20:00:00+02:00,31.86
2021-04-16 21:00:00+02:00,27.65
2021-04-16 22:00:00+02:00,26.97
2021-04-16 23:00:00+02:00,26.85
2021-04-17 00:00:00+02:00,28.28
2021-04-17 01:00:00+02:00,26.98
2021-04-17 02:00:00+02:00,25.9
2021-04-17 03:00:00+02:00,26.34
2021-04-17 04:00:00+02:00,26.9
2021-04-17 05:00:00+02:00,26.71
2021-04-17 06:00:00+02:00,25.39
2021-04-17 07:00:00+02:00,26.85
2021-04-17 08:00:00+02:00,26.51
2021-04-17 09:00:00+02:00,27.08
2021-04-17 10:00:00+02:00,27.4
2021-04-17 11:00:00+02:00,26.3
2021-04-17 12:00:00+02:00,25.07
2021-04-17 13:00:00+02:00,24.88
2021-04-17 14:00:00+02:00,24.71
2021-04-17 15:00:00+02:00,24.76
2021-04-17 16:00:00+02:00,25.02
2021-04-17 17:00:00+02:00,26.16
2021-04-17 18:00:00+02:00,27.25
2021-04-17 19:00:00+02:00,27.61
2021-04-17 20:00:00+02:00,27.19
2021-04-17 21:00:00+02:00,27.01
2021-04-17 22:00:00+02:00,26.81
2021-04-17 23:00:00+02:00,25.21
2021-04-18 00:00:00+02:00,24.82
2021-04-18 01:00:00+02:00,24.42
2021-04-18 02:00:00+02:00,24.11
2021-04-18 03:00:00+02:00,24.19
2021-04-18 04:00:00+02:00,24.31
2021-04-18 05:00:00+02:00,24.43
2021-04-18 06:00:00+02:00,24.5
2021-04-18 07:00:00+02:00,24.69
2021-04-18 08:00:00+02:00,24.94
2021-04-18 09:00:00+02:00,25.82
2021-04-18 10:00:00+02:00,25.95
2021-04-18 11:00:00+02:00,24.98
2021-04-18 12:00:00+02:00,24.93
2021-04-18 13:00:00+02:00,24.7
2021-04-18 14:00:00+02:00,24.59
2021-04-18 15:00:00+02:00,24.47
2021-04-18 16:00:00+02:00,24.82
2021-04-18 17:00:00+02:00,25.76
2021-04-18 18:00:00+02:00,26.94
2021-04-18 19:00:00+02:00,26.49
2021-04-18 20:00:00+02:00,26.1
2021-04-18 21:00:00+02:00,25.58
2021-04-18 22:00:00+02:00,24.82
2021-04-18 23:00:00+02:00,23.75
2021-04-19 00:00:00+02:00,21.86
2021-04-19 01:00:00+02:00,22.06
2021-04-19 02:00:00+02:00,21.97
2021-04-19 03:00:00+02:00,22.5
2021-04-19 04:00:00+02:00,23.33
2021-04-19 05:00:00+02:00,26.99
2021-04-19 06:00:00+02:00,33.31
2021-04-19 07:00:00+02:00,49.95
2021-04-19 08:00:00+02:00,53.78
2021-04-19 09:00:00+02:00,51.05
2021-04-19 10:00:00+02:00,51.1
2021-04-19 11:00:00+02:00,47.89
2021-04-19 12:00:00+02:00,46.95
2021-04-19 13:00:00+02:00,40.0
2021-04-19 14:00:00+02:00,34.97
2021-04-19 15:00:00+02:00,33.77
2021-04-19 16:00:00+02:00,32.49
2021-04-19 17:00:00+02:00,30.85
2021-04-19 18:00:00+02:00,29.04
2021-04-19 19:00:00+02:00,26.97
2021-04-19 20:00:00+02:00,26.46
2021-04-19 21:00:00+02:00,25.56
2021-04-19 22:00:00+02:00,24.41
2021-04-19 23:00:00+02:00,22.85
2021-04-20 00:00:00+02:00,23.66
2021-04-20 01:00:00+02:00,23.49
2021-04-20 02:00:00+02:00,23.41
2021-04-20 03:00:00+02:00,23.79
2021-04-20 04:00:00+02:00,24.4
2021-04-20 05:00:00+02:00,24.75
2021-04-20 06:00:00+02:00,26.5
2021-04-20 07:00:00+02:00,28.83
2021-04-20 08:00:00+02:00,32.39
2021-04-20 09:00:00+02:00,33.49
2021-04-20 10:00:00+02:00,32.09
2021-04-20 11:00:00+02:00,29.54
2021-04-20 12:00:00+02:00,28.06
2021-04-20 13:00:00+02:00,26.18
2021-04-20 14:00:00+02:00,25.07
2021-04-20 15:00:00+02:00,24.75
2021-04-20 16:00:00+02:00,24.24
2021-04-20 17:00:00+02:00,24.34
2021-04-20 18:00:00+02:00,24.87
2021-04-20 19:00:00+02:00,24.64
2021-04-20 20:00:00+02:00,24.52
2021-04-20 21:00:00+02:00,23.08
2021-04-20 22:00:00+02:00,22.42
2021-04-20 23:00:00+02:00,22.15
2021-04-21 00:00:00+02:00,22.02
2021-04-21 01:00:00+02:00,21.98
2021-04-21 02:00:00+02:00,22.05
2021-04-21 03:00:00+02:00,22.17
2021-04-21 04:00:00+02:00,23.12
2021-04-21 05:00:00+02:00,24.85
2021-04-21 06:00:00+02:00,27.02
2021-04-21 07:00:00+02:00,29.31
2021-04-21 08:00:00+02:00,34.12
2021-04-21 09:00:00+02:00,32.71
2021-04-21 10:00:00+02:00,29.69
2021-04-21 11:00:00+02:00,28.95
2021-04-21 12:00:00+02:00,28.0
2021-04-21 13:00:00+02:00,27.31
2021-04-21 14:00:00+02:00,26.53
2021-04-21 15:00:00+02:00,25.98
2021-04-21 16:00:00+02:00,24.92
2021-04-21 17:00:00+02:00,24.68
2021-04-21 18:00:00+02:00,25.04
2021-04-21 19:00:00+02:00,25.2
2021-04-21 20:00:00+02:00,25.42
2021-04-21 21:00:00+02:00,24.4
2021-04-21 22:00:00+02:00,23.53
2021-04-21 23:00:00+02:00,23.73
2021-04-22 00:00:00+02:00,21.86
2021-04-22 01:00:00+02:00,21.69
2021-04-22 02:00:00+02:00,21.56
2021-04-22 03:00:00+02:00,21.4
2021-04-22 04:00:00+02:00,21.43
2021-04-22 05:00:00+02:00,21.11
2021-04-22 06:00:00+02:00,21.82
2021-04-22 07:00:00+02:00,22.09
2021-04-22 08:00:00+02:00,22.52
2021-04-22 09:00:00+02:00,22.53
2021-04-22 10:00:00+02:00,22.5
2021-04-22 11:00:00+02:00,22.4
2021-04-22 12:00:00+02:00,22.04
2021-04-22 13:00:00+02:00,22.0
2021-04-22 14:00:00+02:00,21.71
2021-04-22 15:00:00+02:00,21.51
2021-04-22 16:00:00+02:00,21.53
2021-04-22 17:00:00+02:00,23.98
2021-04-22 18:00:00+02:00,22.88
2021-04-22 19:00:00+02:00,23.14
2021-04-22 20:00:00+02:00,23.03
2021-04-22 21:00:00+02:00,22.58
2021-04-22 22:00:00+02:00,22.48
2021-04-22 23:00:00+02:00,22.07
2021-04-23 00:00:00+02:00,21.95
2021-04-23 01:00:00+02:00,22.04
2021-04-23 02:00:00+02:00,22.31
2021-04-23 03:00:00+02:00,22.72
2021-04-23 04:00:00+02:00,22.97
2021-04-23 05:00:00+02:00,24.84
2021-04-23 06:00:00+02:00,27.29
2021-04-23 07:00:00+02:00,28.62
2021-04-23 08:00:00+02:00,29.39
2021-04-23 09:00:00+02:00,29.04
2021-04-23 10:00:00+02:00,27.98
2021-04-23 11:00:00+02:00,27.61
2021-04-23 12:00:00+02:00,27.12
2021-04-23 13:00:00+02:00,25.82
2021-04-23 14:00:00+02:00,23.37
2021-04-23 15:00:00+02:00,22.51
2021-04-23 16:00:00+02:00,22.41
2021-04-23 17:00:00+02:00,22.79
2021-04-23 18:00:00+02:00,22.5
2021-04-23 19:00:00+02:00,23.14
2021-04-23 20:00:00+02:00,23.21
2021-04-23 21:00:00+02:00,23.46
2021-04-23 22:00:00+02:00,23.26
2021-04-23 23:00:00+02:00,22.93
2021-04-24 00:00:00+02:00,23.83
2021-04-24 01:00:00+02:00,23.44
2021-04-24 02:00:00+02:00,23.31
2021-04-24 03:00:00+02:00,23.24
2021-04-24 04:00:00+02:00,23.06
2021-04-24 05:00:00+02:00,23.31
2021-04-24 06:00:00+02:00,23.8
2021-04-24 07:00:00+02:00,24.31
2021-04-24 08:00:00+02:00,25.07
2021-04-24 09:00:00+02:00,25.49
2021-04-24 10:00:00+02:00,25.53
2021-04-24 11:00:00+02:00,25.08
2021-04-24 12:00:00+02:00,24.89
2021-04-24 13:00:00+02:00,23.15
2021-04-24 14:00:00+02:00,22.85
2021-04-24 15:00:00+02:00,22.18
2021-04-24 16:00:00+02:00,22.58
2021-04-24 17:00:00+02:00,22.73
2021-04-24 18:00:00+02:00,24.05
2021-04-24 19:00:00+02:00,24.41
2021-04-24 20:00:00+02:00,25.0
2021-04-24 21:00:00+02:00,25.04
2021-04-24 22:00:00+02:00,25.07
2021-04-24 23:00:00+02:00,25.06
2021-04-25 00:00:00+02:00,26.67
2021-04-25 01:00:00+02:00,26.72
2021-04-25 02:00:00+02:00,27.01
2021-04-25 03:00:00+02:00,27.11
2021-04-25 04:00:00+02:00,27.23
2021-04-25 05:00:00+02:00,27.18
2021-04-25 06:00:00+02:00,27.22
2021-04-25 07:00:00+02:00,27.35
2021-04-25 08:00:00+02:00,27.41
2021-04-25 09:00:00+02:00,27.45
2021-04-25 10:00:00+02:00,27.37
2021-04-25 11:00:00+02:00,27.07
2021-04-25 12:00:00+02:00,26.45
2021-04-25 13:00:00+02:00,26.41
2021-04-25 14:00:00+02:00,26.41
2021-04-25 15:00:00+02:00,26.41
2021-04-25 16:00:00+02:00,26.43
2021-04-25 17:00:00+02:00,26.45
2021-04-25 18:00:00+02:00,26.98
2021-04-25 19:00:00+02:00,27.34
2021-04-25 20:00:00+02:00,27.51
2021-04-25 21:00:00+02:00,27.91
2021-04-25 22:00:00+02:00,27.98
2021-04-25 23:00:00+02:00,27.82
2021-04-26 00:00:00+02:00,38.05
2021-04-26 01:00:00+02:00,37.09
2021-04-26 02:00:00+02:00,38.2
2021-04-26 03:00:00+02:00,39.34
2021-04-26 04:00:00+02:00,47.01
2021-04-26 05:00:00+02:00,49.51
2021-04-26 06:00:00+02:00,53.95
2021-04-26 07:00:00+02:00,79.33
2021-04-26 08:00:00+02:00,81.33
2021-04-26 09:00:00+02:00,71.93
2021-04-26 10:00:00+02:00,51.98
2021-04-26 11:00:00+02:00,51.07
2021-04-26 12:00:00+02:00,50.12
2021-04-26 13:00:00+02:00,48.99
2021-04-26 14:00:00+02:00,48.34
2021-04-26 15:00:00+02:00,49.14
2021-04-26 16:00:00+02:00,49.51
2021-04-26 17:00:00+02:00,52.49
2021-04-26 18:00:00+02:00,61.52
2021-04-26 19:00:00+02:00,76.59
2021-04-26 20:00:00+02:00,78.43
2021-04-26 21:00:00+02:00,67.79
2021-04-26 22:00:00+02:00,59.86
2021-04-26 23:00:00+02:00,45.65
2021-04-27 00:00:00+02:00,50.91
2021-04-27 01:00:00+02:00,47.73
2021-04-27 02:00:00+02:00,47.67
2021-04-27 03:00:00+02:00,47.17
2021-04-27 04:00:00+02:00,48.91
2021-04-27 05:00:00+02:00,51.5
2021-04-27 06:00:00+02:00,59.0
2021-04-27 07:00:00+02:00,80.37
2021-04-27 08:00:00+02:00,81.61
2021-04-27 09:00:00+02:00,61.75
2021-04-27 10:00:00+02:00,50.93
2021-04-27 11:00:00+02:00,49.98
2021-04-27 12:00:00+02:00,48.4
2021-04-27 13:00:00+02:00,46.41
2021-04-27 14:00:00+02:00,45.79
2021-04-27 15:00:00+02:00,47.22
2021-04-27 16:00:00+02:00,49.06
2021-04-27 17:00:00+02:00,51.95
2021-04-27 18:00:00+02:00,58.85
2021-04-27 19:00:00+02:00,58.33
2021-04-27 20:00:00+02:00,56.25
2021-04-27 21:00:00+02:00,57.72
2021-04-27 22:00:00+02:00,52.19
2021-04-27 23:00:00+02:00,48.11
2021-04-28 00:00:00+02:00,47.06
2021-04-28 01:00:00+02:00,46.39
2021-04-28 02:00:00+02:00,46.98
2021-04-28 03:00:00+02:00,47.83
2021-04-28 04:00:00+02:00,48.89
2021-04-28 05:00:00+02:00,52.15
2021-04-28 06:00:00+02:00,69.41
2021-04-28 07:00:00+02:00,81.48
2021-04-28 08:00:00+02:00,85.57
2021-04-28 09:00:00+02:00,69.99
2021-04-28 10:00:00+02:00,54.47
2021-04-28 11:00:00+02:00,51.49
2021-04-28 12:00:00+02:00,49.55
2021-04-28 13:00:00+02:00,49.45
2021-04-28 14:00:00+02:00,50.84
2021-04-28 15:00:00+02:00,54.3
2021-04-28 16:00:00+02:00,55.96
2021-04-28 17:00:00+02:00,63.61
